train_losses,train_accuracies,test_losses,test_accuracies,epoch
0.6931515336036682,0.5176908752327747,0.6931949180442017,0.4588744588744589,1
0.6931324268186558,0.5176908752327747,0.6932517878420941,0.4588744588744589,2
0.693108670871351,0.5176908752327747,0.6932822698122495,0.4588744588744589,3
0.6930903892277339,0.5176908752327747,0.693319648117214,0.4588744588744589,4
0.6930812417461886,0.5176908752327747,0.6933522061868147,0.4588744588744589,5
0.6930498017945104,0.5176908752327747,0.693412176974408,0.4588744588744589,6
0.6930269948597061,0.5176908752327747,0.6934408684829613,0.4588744588744589,7
0.6930052931082316,0.5176908752327747,0.6934727979944898,0.4588744588744589,8
0.6929836453006254,0.5176908752327747,0.6935065179676204,0.4588744588744589,9
0.6929543584418696,0.5176908752327747,0.6935402108477308,0.4588744588744589,10
0.6929207713910321,0.5176908752327747,0.6935606049252795,0.4588744588744589,11
0.6928860731631018,0.5176908752327747,0.6935838995041785,0.4588744588744589,12
0.6928491246100911,0.5176908752327747,0.6936088715280805,0.4588744588744589,13
0.6928071176539586,0.5176908752327747,0.693620730530132,0.4588744588744589,14
0.6927653224774579,0.5176908752327747,0.6936376195449334,0.4588744588744589,15
0.6927130988190294,0.5176908752327747,0.6936368369436884,0.4588744588744589,16
0.6926591732648498,0.5176908752327747,0.6936565026060327,0.4588744588744589,17
0.6926076685250139,0.5176908752327747,0.6936582203035231,0.4588744588744589,18
0.6925400915092597,0.5176908752327747,0.6936457095208106,0.4588744588744589,19
0.6924736183448876,0.5176908752327747,0.6936396112689724,0.4588744588744589,20
0.6924047480082379,0.5176908752327747,0.6936337080868807,0.4588744588744589,21
0.6923261038417923,0.5176908752327747,0.693629348432863,0.4588744588744589,22
0.6922455323475033,0.5176908752327747,0.6936087267739433,0.4588744588744589,23
0.6921654380233594,0.5176908752327747,0.6936041364422092,0.4588744588744589,24
0.6920657813882028,0.5176908752327747,0.6935603185133501,0.4588744588744589,25
0.6919705631346676,0.5176908752327747,0.6935149276411379,0.4588744588744589,26
0.69187341322446,0.5176908752327747,0.6935019764033231,0.4588744588744589,27
0.6917726817077765,0.5176908752327747,0.6934613167465508,0.4588744588744589,28
0.6916536185994494,0.5176908752327747,0.6933981691087995,0.4588744588744589,29
0.6915390021974148,0.5176908752327747,0.693364350052623,0.4588744588744589,30
